date,geography,geography_code,total_pop,value,cob_region,cob,percs
2021,Southwark,E09000028,307632,920,Antarctica and Oceania,Other Australasia,0.3
2021,Sutton,E09000029,209640,227,Antarctica and Oceania,Other Australasia,0.11
2021,Tower Hamlets,E09000030,310304,922,Antarctica and Oceania,Other Australasia,0.3
2021,Waltham Forest,E09000031,278417,509,Antarctica and Oceania,Other Australasia,0.18
2021,Wandsworth,E09000032,327502,1975,Antarctica and Oceania,Other Australasia,0.6
2021,Westminster,E09000033,204238,689,Antarctica and Oceania,Other Australasia,0.34
2021,City of London,E09000001,8579,0,Antarctica and Oceania,Other Oceania and Antarctica,0
2021,Barking and Dagenham,E09000002,218870,35,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Barnet,E09000003,389342,82,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Bexley,E09000004,246472,25,Antarctica and Oceania,Other Oceania and Antarctica,0.01
2021,Brent,E09000005,339817,199,Antarctica and Oceania,Other Oceania and Antarctica,0.06
2021,Bromley,E09000006,329984,45,Antarctica and Oceania,Other Oceania and Antarctica,0.01
2021,Camden,E09000007,210135,40,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Croydon,E09000008,390719,97,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Ealing,E09000009,367116,162,Antarctica and Oceania,Other Oceania and Antarctica,0.04
2021,Enfield,E09000010,329987,55,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Greenwich,E09000011,289073,58,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Hackney,E09000012,259147,51,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Hammersmith and Fulham,E09000013,183149,57,Antarctica and Oceania,Other Oceania and Antarctica,0.03
2021,Haringey,E09000014,264236,47,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Harrow,E09000015,261201,172,Antarctica and Oceania,Other Oceania and Antarctica,0.07
2021,Havering,E09000016,262058,29,Antarctica and Oceania,Other Oceania and Antarctica,0.01
2021,Hillingdon,E09000017,305912,163,Antarctica and Oceania,Other Oceania and Antarctica,0.05
2021,Hounslow,E09000018,288177,167,Antarctica and Oceania,Other Oceania and Antarctica,0.06
2021,Islington,E09000019,216589,50,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Kensington and Chelsea,E09000020,143375,43,Antarctica and Oceania,Other Oceania and Antarctica,0.03
2021,Kingston upon Thames,E09000021,168064,36,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Lambeth,E09000022,317654,107,Antarctica and Oceania,Other Oceania and Antarctica,0.03
2021,Lewisham,E09000023,300556,50,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Merton,E09000024,215184,54,Antarctica and Oceania,Other Oceania and Antarctica,0.03
2021,Newham,E09000025,351041,66,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Redbridge,E09000026,310257,71,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Richmond upon Thames,E09000027,195277,47,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Southwark,E09000028,307632,59,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Sutton,E09000029,209640,32,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Tower Hamlets,E09000030,310304,35,Antarctica and Oceania,Other Oceania and Antarctica,0.01
2021,Waltham Forest,E09000031,278417,36,Antarctica and Oceania,Other Oceania and Antarctica,0.01
2021,Wandsworth,E09000032,327502,64,Antarctica and Oceania,Other Oceania and Antarctica,0.02
2021,Westminster,E09000033,204238,91,Antarctica and Oceania,Other Oceania and Antarctica,0.04
2021,City of London,E09000001,8579,24,Europe,Lithuania,0.28
2021,Barking and Dagenham,E09000002,218870,5494,Europe,Lithuania,2.51
2021,Barnet,E09000003,389342,1148,Europe,Lithuania,0.29
2021,Bexley,E09000004,246472,1280,Europe,Lithuania,0.52
2021,Brent,E09000005,339817,830,Europe,Lithuania,0.24
2021,Bromley,E09000006,329984,1116,Europe,Lithuania,0.34
2021,Camden,E09000007,210135,449,Europe,Lithuania,0.21
2021,Croydon,E09000008,390719,1088,Europe,Lithuania,0.28
2021,Ealing,E09000009,367116,1215,Europe,Lithuania,0.33
2021,Enfield,E09000010,329987,831,Europe,Lithuania,0.25
2021,Greenwich,E09000011,289073,2744,Europe,Lithuania,0.95
2021,Hackney,E09000012,259147,528,Europe,Lithuania,0.2
2021,Hammersmith and Fulham,E09000013,183149,537,Europe,Lithuania,0.29
2021,Haringey,E09000014,264236,919,Europe,Lithuania,0.35
2021,Harrow,E09000015,261201,462,Europe,Lithuania,0.18
2021,Havering,E09000016,262058,2841,Europe,Lithuania,1.08
2021,Hillingdon,E09000017,305912,1138,Europe,Lithuania,0.37
2021,Hounslow,E09000018,288177,1556,Europe,Lithuania,0.54
2021,Islington,E09000019,216589,469,Europe,Lithuania,0.22
2021,Kensington and Chelsea,E09000020,143375,307,Europe,Lithuania,0.21
2021,Kingston upon Thames,E09000021,168064,572,Europe,Lithuania,0.34
2021,Lambeth,E09000022,317654,613,Europe,Lithuania,0.19
2021,Lewisham,E09000023,300556,1359,Europe,Lithuania,0.45
2021,Merton,E09000024,215184,767,Europe,Lithuania,0.36
2021,Newham,E09000025,351041,6439,Europe,Lithuania,1.83
2021,Redbridge,E09000026,310257,3087,Europe,Lithuania,0.99
2021,Richmond upon Thames,E09000027,195277,447,Europe,Lithuania,0.23
2021,Southwark,E09000028,307632,889,Europe,Lithuania,0.29
2021,Sutton,E09000029,209640,593,Europe,Lithuania,0.28
2021,Tower Hamlets,E09000030,310304,1683,Europe,Lithuania,0.54
2021,Waltham Forest,E09000031,278417,2529,Europe,Lithuania,0.91
2021,Wandsworth,E09000032,327502,874,Europe,Lithuania,0.27
2021,Westminster,E09000033,204238,548,Europe,Lithuania,0.27
2021,City of London,E09000001,8579,177,Europe,Other EU 2001-2011 members,2.06
2021,Barking and Dagenham,E09000002,218870,4270,Europe,Other EU 2001-2011 members,1.95
2021,Barnet,E09000003,389342,10793,Europe,Other EU 2001-2011 members,2.77
2021,Bexley,E09000004,246472,2979,Europe,Other EU 2001-2011 members,1.21
2021,Brent,E09000005,339817,5240,Europe,Other EU 2001-2011 members,1.54
2021,Bromley,E09000006,329984,3823,Europe,Other EU 2001-2011 members,1.16
2021,Camden,E09000007,210135,3078,Europe,Other EU 2001-2011 members,1.46
2021,Croydon,E09000008,390719,5421,Europe,Other EU 2001-2011 members,1.39
2021,Ealing,E09000009,367116,5544,Europe,Other EU 2001-2011 members,1.51
2021,Enfield,E09000010,329987,20324,Europe,Other EU 2001-2011 members,6.16
2021,Greenwich,E09000011,289073,5660,Europe,Other EU 2001-2011 members,1.96
2021,Hackney,E09000012,259147,3663,Europe,Other EU 2001-2011 members,1.41
2021,Hammersmith and Fulham,E09000013,183149,2681,Europe,Other EU 2001-2011 members,1.46
2021,Haringey,E09000014,264236,12087,Europe,Other EU 2001-2011 members,4.57
2021,Harrow,E09000015,261201,2466,Europe,Other EU 2001-2011 members,0.94
2021,Havering,E09000016,262058,2686,Europe,Other EU 2001-2011 members,1.02
2021,Hillingdon,E09000017,305912,2825,Europe,Other EU 2001-2011 members,0.92
2021,Hounslow,E09000018,288177,4411,Europe,Other EU 2001-2011 members,1.53
2021,Islington,E09000019,216589,3497,Europe,Other EU 2001-2011 members,1.61
2021,Kensington and Chelsea,E09000020,143375,1777,Europe,Other EU 2001-2011 members,1.24
2021,Kingston upon Thames,E09000021,168064,3455,Europe,Other EU 2001-2011 members,2.06
2021,Lambeth,E09000022,317654,3696,Europe,Other EU 2001-2011 members,1.16
2021,Lewisham,E09000023,300556,5062,Europe,Other EU 2001-2011 members,1.68
2021,Merton,E09000024,215184,5296,Europe,Other EU 2001-2011 members,2.46
2021,Newham,E09000025,351041,8677,Europe,Other EU 2001-2011 members,2.47
2021,Redbridge,E09000026,310257,4626,Europe,Other EU 2001-2011 members,1.49
2021,Richmond upon Thames,E09000027,195277,2571,Europe,Other EU 2001-2011 members,1.32
2021,Southwark,E09000028,307632,4580,Europe,Other EU 2001-2011 members,1.49
2021,Sutton,E09000029,209640,3642,Europe,Other EU 2001-2011 members,1.74
2021,Tower Hamlets,E09000030,310304,5095,Europe,Other EU 2001-2011 members,1.64
2021,Waltham Forest,E09000031,278417,9654,Europe,Other EU 2001-2011 members,3.47
2021,Wandsworth,E09000032,327502,4763,Europe,Other EU 2001-2011 members,1.45
2021,Westminster,E09000033,204238,3137,Europe,Other EU 2001-2011 members,1.54
2021,City of London,E09000001,8579,131,Europe,Poland,1.53
2021,Barking and Dagenham,E09000002,218870,2321,Europe,Poland,1.06
2021,Barnet,E09000003,389342,7551,Europe,Poland,1.94
2021,Bexley,E09000004,246472,2082,Europe,Poland,0.84
2021,Brent,E09000005,339817,7235,Europe,Poland,2.13
2021,Bromley,E09000006,329984,2826,Europe,Poland,0.86
2021,Camden,E09000007,210135,1901,Europe,Poland,0.9
2021,Croydon,E09000008,390719,7979,Europe,Poland,2.04
2021,Ealing,E09000009,367116,18816,Europe,Poland,5.13
2021,Enfield,E09000010,329987,5894,Europe,Poland,1.79
2021,Greenwich,E09000011,289073,3449,Europe,Poland,1.19
2021,Hackney,E09000012,259147,3529,Europe,Poland,1.36
2021,Hammersmith and Fulham,E09000013,183149,2553,Europe,Poland,1.39
2021,Haringey,E09000014,264236,7212,Europe,Poland,2.73
2021,Harrow,E09000015,261201,3602,Europe,Poland,1.38
2021,Havering,E09000016,262058,1868,Europe,Poland,0.71
2021,Hillingdon,E09000017,305912,6398,Europe,Poland,2.09
2021,Hounslow,E09000018,288177,11105,Europe,Poland,3.85
2021,Islington,E09000019,216589,1806,Europe,Poland,0.83
2021,Kensington and Chelsea,E09000020,143375,1168,Europe,Poland,0.81
2021,Kingston upon Thames,E09000021,168064,2568,Europe,Poland,1.53
2021,Lambeth,E09000022,317654,4817,Europe,Poland,1.52
2021,Lewisham,E09000023,300556,3841,Europe,Poland,1.28
2021,Merton,E09000024,215184,6934,Europe,Poland,3.22
2021,Newham,E09000025,351041,4288,Europe,Poland,1.22
2021,Redbridge,E09000026,310257,2583,Europe,Poland,0.83
2021,Richmond upon Thames,E09000027,195277,2485,Europe,Poland,1.27
2021,Southwark,E09000028,307632,2837,Europe,Poland,0.92
2021,Sutton,E09000029,209640,3407,Europe,Poland,1.63
2021,Tower Hamlets,E09000030,310304,3077,Europe,Poland,0.99
2021,Waltham Forest,E09000031,278417,5486,Europe,Poland,1.97
2021,Wandsworth,E09000032,327502,5698,Europe,Poland,1.74
2021,Westminster,E09000033,204238,1946,Europe,Poland,0.95
2021,City of London,E09000001,8579,50,Europe,Romania,0.58
2021,Barking and Dagenham,E09000002,218870,9416,Europe,Romania,4.3
2021,Barnet,E09000003,389342,13430,Europe,Romania,3.45
2021,Bexley,E09000004,246472,2415,Europe,Romania,0.98
2021,Brent,E09000005,339817,17722,Europe,Romania,5.22
2021,Bromley,E09000006,329984,2426,Europe,Romania,0.74
2021,Camden,E09000007,210135,1115,Europe,Romania,0.53
2021,Croydon,E09000008,390719,4860,Europe,Romania,1.24
2021,Ealing,E09000009,367116,4986,Europe,Romania,1.36
2021,Enfield,E09000010,329987,6812,Europe,Romania,2.06
2021,Greenwich,E09000011,289073,4812,Europe,Romania,1.66
2021,Hackney,E09000012,259147,1211,Europe,Romania,0.47
2021,Hammersmith and Fulham,E09000013,183149,1186,Europe,Romania,0.65
2021,Haringey,E09000014,264236,6353,Europe,Romania,2.4
2021,Harrow,E09000015,261201,21082,Europe,Romania,8.07
2021,Havering,E09000016,262058,5393,Europe,Romania,2.06
2021,Hillingdon,E09000017,305912,5575,Europe,Romania,1.82
2021,Hounslow,E09000018,288177,5443,Europe,Romania,1.89
2021,Islington,E09000019,216589,1244,Europe,Romania,0.57
2021,Kensington and Chelsea,E09000020,143375,809,Europe,Romania,0.56
2021,Kingston upon Thames,E09000021,168064,1157,Europe,Romania,0.69
2021,Lambeth,E09000022,317654,1553,Europe,Romania,0.49
2021,Lewisham,E09000023,300556,3924,Europe,Romania,1.31
2021,Merton,E09000024,215184,2932,Europe,Romania,1.36
2021,Newham,E09000025,351041,17455,Europe,Romania,4.97
2021,Redbridge,E09000026,310257,11099,Europe,Romania,3.58
2021,Richmond upon Thames,E09000027,195277,944,Europe,Romania,0.48
2021,Southwark,E09000028,307632,1758,Europe,Romania,0.57
2021,Sutton,E09000029,209640,1890,Europe,Romania,0.9
2021,Tower Hamlets,E09000030,310304,2765,Europe,Romania,0.89
2021,Waltham Forest,E09000031,278417,11015,Europe,Romania,3.96
2021,Wandsworth,E09000032,327502,1731,Europe,Romania,0.53
2021,Westminster,E09000033,204238,1428,Europe,Romania,0.7
2021,City of London,E09000001,8579,207,Europe,France,2.41
2021,Barking and Dagenham,E09000002,218870,471,Europe,France,0.22
2021,Barnet,E09000003,389342,2109,Europe,France,0.54
2021,Bexley,E09000004,246472,533,Europe,France,0.22
2021,Brent,E09000005,339817,2339,Europe,France,0.69
2021,Bromley,E09000006,329984,1403,Europe,France,0.43
2021,Camden,E09000007,210135,5265,Europe,France,2.51
2021,Croydon,E09000008,390719,1682,Europe,France,0.43
2021,Ealing,E09000009,367116,2780,Europe,France,0.76
2021,Enfield,E09000010,329987,790,Europe,France,0.24
2021,Greenwich,E09000011,289073,1959,Europe,France,0.68
2021,Hackney,E09000012,259147,3926,Europe,France,1.51
2021,Hammersmith and Fulham,E09000013,183149,5094,Europe,France,2.78
2021,Haringey,E09000014,264236,2157,Europe,France,0.82
2021,Harrow,E09000015,261201,1043,Europe,France,0.4
2021,Havering,E09000016,262058,363,Europe,France,0.14
2021,Hillingdon,E09000017,305912,842,Europe,France,0.28
2021,Hounslow,E09000018,288177,1391,Europe,France,0.48
2021,Islington,E09000019,216589,4346,Europe,France,2.01
2021,Kensington and Chelsea,E09000020,143375,5272,Europe,France,3.68
2021,Kingston upon Thames,E09000021,168064,1027,Europe,France,0.61
2021,Lambeth,E09000022,317654,3828,Europe,France,1.21
2021,Lewisham,E09000023,300556,2489,Europe,France,0.83
2021,Merton,E09000024,215184,1571,Europe,France,0.73
2021,Newham,E09000025,351041,1679,Europe,France,0.48
2021,Redbridge,E09000026,310257,1090,Europe,France,0.35
2021,Richmond upon Thames,E09000027,195277,1440,Europe,France,0.74
2021,Southwark,E09000028,307632,3789,Europe,France,1.23
2021,Sutton,E09000029,209640,630,Europe,France,0.3
2021,Tower Hamlets,E09000030,310304,4562,Europe,France,1.47
2021,Waltham Forest,E09000031,278417,1330,Europe,France,0.48
2021,Wandsworth,E09000032,327502,4629,Europe,France,1.41
2021,Westminster,E09000033,204238,5675,Europe,France,2.78
2021,City of London,E09000001,8579,153,Europe,Germany,1.78
2021,Barking and Dagenham,E09000002,218870,520,Europe,Germany,0.24
2021,Barnet,E09000003,389342,1887,Europe,Germany,0.48
2021,Bexley,E09000004,246472,629,Europe,Germany,0.26
2021,Brent,E09000005,339817,1211,Europe,Germany,0.36
2021,Bromley,E09000006,329984,1285,Europe,Germany,0.39
2021,Camden,E09000007,210135,2408,Europe,Germany,1.15
2021,Croydon,E09000008,390719,1581,Europe,Germany,0.4
2021,Ealing,E09000009,367116,1630,Europe,Germany,0.44
2021,Enfield,E09000010,329987,862,Europe,Germany,0.26
2021,Greenwich,E09000011,289073,1520,Europe,Germany,0.53
2021,Hackney,E09000012,259147,2230,Europe,Germany,0.86
2021,Hammersmith and Fulham,E09000013,183149,1675,Europe,Germany,0.91
2021,Haringey,E09000014,264236,1535,Europe,Germany,0.58
2021,Harrow,E09000015,261201,1165,Europe,Germany,0.45
2021,Havering,E09000016,262058,495,Europe,Germany,0.19
2021,Hillingdon,E09000017,305912,1183,Europe,Germany,0.39
2021,Hounslow,E09000018,288177,1061,Europe,Germany,0.37
2021,Islington,E09000019,216589,1958,Europe,Germany,0.9
2021,Kensington and Chelsea,E09000020,143375,1952,Europe,Germany,1.36
2021,Kingston upon Thames,E09000021,168064,1544,Europe,Germany,0.92
2021,Lambeth,E09000022,317654,2179,Europe,Germany,0.69
2021,Lewisham,E09000023,300556,1785,Europe,Germany,0.59
2021,Merton,E09000024,215184,1515,Europe,Germany,0.7
2021,Newham,E09000025,351041,992,Europe,Germany,0.28
2021,Redbridge,E09000026,310257,934,Europe,Germany,0.3
2021,Richmond upon Thames,E09000027,195277,2106,Europe,Germany,1.08
2021,Southwark,E09000028,307632,2323,Europe,Germany,0.76
2021,Sutton,E09000029,209640,969,Europe,Germany,0.46
2021,Tower Hamlets,E09000030,310304,2401,Europe,Germany,0.77
2021,Waltham Forest,E09000031,278417,1167,Europe,Germany,0.42
2021,Wandsworth,E09000032,327502,2976,Europe,Germany,0.91
2021,Westminster,E09000033,204238,2530,Europe,Germany,1.24
2021,City of London,E09000001,8579,100,Europe,Ireland,1.17
2021,Barking and Dagenham,E09000002,218870,1072,Europe,Ireland,0.49
2021,Barnet,E09000003,389342,4681,Europe,Ireland,1.2
2021,Bexley,E09000004,246472,1871,Europe,Ireland,0.76
2021,Brent,E09000005,339817,5850,Europe,Ireland,1.72
2021,Bromley,E09000006,329984,2942,Europe,Ireland,0.89
2021,Camden,E09000007,210135,3064,Europe,Ireland,1.46
2021,Croydon,E09000008,390719,3164,Europe,Ireland,0.81
2021,Ealing,E09000009,367116,5316,Europe,Ireland,1.45
2021,Enfield,E09000010,329987,3283,Europe,Ireland,0.99
2021,Greenwich,E09000011,289073,2723,Europe,Ireland,0.94
2021,Hackney,E09000012,259147,3311,Europe,Ireland,1.28
2021,Hammersmith and Fulham,E09000013,183149,3036,Europe,Ireland,1.66
2021,Haringey,E09000014,264236,3312,Europe,Ireland,1.25
2021,Harrow,E09000015,261201,3245,Europe,Ireland,1.24
2021,Havering,E09000016,262058,2082,Europe,Ireland,0.79
2021,Hillingdon,E09000017,305912,3511,Europe,Ireland,1.15
2021,Hounslow,E09000018,288177,2593,Europe,Ireland,0.9
2021,Islington,E09000019,216589,4116,Europe,Ireland,1.9
2021,Kensington and Chelsea,E09000020,143375,1745,Europe,Ireland,1.22
2021,Kingston upon Thames,E09000021,168064,1630,Europe,Ireland,0.97
2021,Lambeth,E09000022,317654,4230,Europe,Ireland,1.33
2021,Lewisham,E09000023,300556,2942,Europe,Ireland,0.98
2021,Merton,E09000024,215184,2628,Europe,Ireland,1.22
2021,Newham,E09000025,351041,1486,Europe,Ireland,0.42
2021,Redbridge,E09000026,310257,2043,Europe,Ireland,0.66
2021,Richmond upon Thames,E09000027,195277,2832,Europe,Ireland,1.45
2021,Southwark,E09000028,307632,3642,Europe,Ireland,1.18
2021,Sutton,E09000029,209640,1925,Europe,Ireland,0.92
2021,Tower Hamlets,E09000030,310304,2315,Europe,Ireland,0.75
2021,Waltham Forest,E09000031,278417,2471,Europe,Ireland,0.89
2021,Wandsworth,E09000032,327502,5062,Europe,Ireland,1.55
2021,Westminster,E09000033,204238,2346,Europe,Ireland,1.15
2021,City of London,E09000001,8579,250,Europe,Italy,2.91
2021,Barking and Dagenham,E09000002,218870,2073,Europe,Italy,0.95
2021,Barnet,E09000003,389342,4533,Europe,Italy,1.16
2021,Bexley,E09000004,246472,1018,Europe,Italy,0.41
2021,Brent,E09000005,339817,4662,Europe,Italy,1.37
2021,Bromley,E09000006,329984,1872,Europe,Italy,0.57
2021,Camden,E09000007,210135,4442,Europe,Italy,2.11
2021,Croydon,E09000008,390719,3268,Europe,Italy,0.84
2021,Ealing,E09000009,367116,5243,Europe,Italy,1.43
2021,Enfield,E09000010,329987,3167,Europe,Italy,0.96
2021,Greenwich,E09000011,289073,3065,Europe,Italy,1.06
2021,Hackney,E09000012,259147,4378,Europe,Italy,1.69
2021,Hammersmith and Fulham,E09000013,183149,5408,Europe,Italy,2.95
2021,Haringey,E09000014,264236,5279,Europe,Italy,2
2021,Harrow,E09000015,261201,1453,Europe,Italy,0.56
2021,Havering,E09000016,262058,752,Europe,Italy,0.29
2021,Hillingdon,E09000017,305912,1934,Europe,Italy,0.63
2021,Hounslow,E09000018,288177,2507,Europe,Italy,0.87
2021,Islington,E09000019,216589,5079,Europe,Italy,2.34
2021,Kensington and Chelsea,E09000020,143375,5518,Europe,Italy,3.85
2021,Kingston upon Thames,E09000021,168064,1609,Europe,Italy,0.96
2021,Lambeth,E09000022,317654,5675,Europe,Italy,1.79
2021,Lewisham,E09000023,300556,4047,Europe,Italy,1.35
2021,Merton,E09000024,215184,2693,Europe,Italy,1.25
2021,Newham,E09000025,351041,7026,Europe,Italy,2
2021,Redbridge,E09000026,310257,3428,Europe,Italy,1.1
2021,Richmond upon Thames,E09000027,195277,2042,Europe,Italy,1.05
2021,Southwark,E09000028,307632,5939,Europe,Italy,1.93
2021,Sutton,E09000029,209640,1212,Europe,Italy,0.58
2021,Tower Hamlets,E09000030,310304,10553,Europe,Italy,3.4
2021,Waltham Forest,E09000031,278417,2944,Europe,Italy,1.06
2021,Wandsworth,E09000032,327502,6864,Europe,Italy,2.1
2021,Westminster,E09000033,204238,6125,Europe,Italy,3
2021,City of London,E09000001,8579,293,Europe,Other EU 2001 members,3.42
2021,Barking and Dagenham,E09000002,218870,1124,Europe,Other EU 2001 members,0.51
2021,Barnet,E09000003,389342,5405,Europe,Other EU 2001 members,1.39
2021,Bexley,E09000004,246472,866,Europe,Other EU 2001 members,0.35
2021,Brent,E09000005,339817,3605,Europe,Other EU 2001 members,1.06
2021,Bromley,E09000006,329984,1921,Europe,Other EU 2001 members,0.58
2021,Camden,E09000007,210135,4814,Europe,Other EU 2001 members,2.29
2021,Croydon,E09000008,390719,2478,Europe,Other EU 2001 members,0.63
2021,Ealing,E09000009,367116,4209,Europe,Other EU 2001 members,1.15
2021,Enfield,E09000010,329987,4490,Europe,Other EU 2001 members,1.36
2021,Greenwich,E09000011,289073,3030,Europe,Other EU 2001 members,1.05
2021,Hackney,E09000012,259147,4630,Europe,Other EU 2001 members,1.79
2021,Hammersmith and Fulham,E09000013,183149,3920,Europe,Other EU 2001 members,2.14
2021,Haringey,E09000014,264236,4469,Europe,Other EU 2001 members,1.69
2021,Harrow,E09000015,261201,2062,Europe,Other EU 2001 members,0.79
2021,Havering,E09000016,262058,678,Europe,Other EU 2001 members,0.26
2021,Hillingdon,E09000017,305912,2201,Europe,Other EU 2001 members,0.72
2021,Hounslow,E09000018,288177,2398,Europe,Other EU 2001 members,0.83
2021,Islington,E09000019,216589,4457,Europe,Other EU 2001 members,2.06
2021,Kensington and Chelsea,E09000020,143375,4344,Europe,Other EU 2001 members,3.03
2021,Kingston upon Thames,E09000021,168064,1756,Europe,Other EU 2001 members,1.04
2021,Lambeth,E09000022,317654,3590,Europe,Other EU 2001 members,1.13
2021,Lewisham,E09000023,300556,2990,Europe,Other EU 2001 members,0.99
2021,Merton,E09000024,215184,2119,Europe,Other EU 2001 members,0.98
2021,Newham,E09000025,351041,2566,Europe,Other EU 2001 members,0.73
2021,Redbridge,E09000026,310257,1603,Europe,Other EU 2001 members,0.52
2021,Richmond upon Thames,E09000027,195277,3060,Europe,Other EU 2001 members,1.57
2021,Southwark,E09000028,307632,4336,Europe,Other EU 2001 members,1.41
2021,Sutton,E09000029,209640,1015,Europe,Other EU 2001 members,0.48
2021,Tower Hamlets,E09000030,310304,4861,Europe,Other EU 2001 members,1.57
2021,Waltham Forest,E09000031,278417,1884,Europe,Other EU 2001 members,0.68
2021,Wandsworth,E09000032,327502,5219,Europe,Other EU 2001 members,1.59
2021,Westminster,E09000033,204238,6612,Europe,Other EU 2001 members,3.24
2021,City of London,E09000001,8579,53,Europe,Portugal,0.62
2021,Barking and Dagenham,E09000002,218870,1253,Europe,Portugal,0.57
2021,Barnet,E09000003,389342,2248,Europe,Portugal,0.58
2021,Bexley,E09000004,246472,483,Europe,Portugal,0.2
2021,Brent,E09000005,339817,3528,Europe,Portugal,1.04
2021,Bromley,E09000006,329984,994,Europe,Portugal,0.3
2021,Camden,E09000007,210135,1298,Europe,Portugal,0.62
2021,Croydon,E09000008,390719,3104,Europe,Portugal,0.79
2021,Ealing,E09000009,367116,2212,Europe,Portugal,0.6
2021,Enfield,E09000010,329987,1207,Europe,Portugal,0.37
2021,Greenwich,E09000011,289073,1473,Europe,Portugal,0.51
2021,Hackney,E09000012,259147,1813,Europe,Portugal,0.7
2021,Hammersmith and Fulham,E09000013,183149,1568,Europe,Portugal,0.86
2021,Haringey,E09000014,264236,1676,Europe,Portugal,0.63
2021,Harrow,E09000015,261201,774,Europe,Portugal,0.3
2021,Havering,E09000016,262058,488,Europe,Portugal,0.19
2021,Hillingdon,E09000017,305912,1807,Europe,Portugal,0.59
2021,Hounslow,E09000018,288177,2031,Europe,Portugal,0.7
2021,Islington,E09000019,216589,1292,Europe,Portugal,0.6
2021,Kensington and Chelsea,E09000020,143375,1437,Europe,Portugal,1
2021,Kingston upon Thames,E09000021,168064,862,Europe,Portugal,0.51
2021,Lambeth,E09000022,317654,7012,Europe,Portugal,2.21
2021,Lewisham,E09000023,300556,1701,Europe,Portugal,0.57
2021,Merton,E09000024,215184,1711,Europe,Portugal,0.8
2021,Newham,E09000025,351041,2774,Europe,Portugal,0.79
2021,Redbridge,E09000026,310257,1059,Europe,Portugal,0.34
2021,Richmond upon Thames,E09000027,195277,614,Europe,Portugal,0.31
2021,Southwark,E09000028,307632,1889,Europe,Portugal,0.61
2021,Sutton,E09000029,209640,976,Europe,Portugal,0.47
2021,Tower Hamlets,E09000030,310304,1812,Europe,Portugal,0.58
2021,Waltham Forest,E09000031,278417,1263,Europe,Portugal,0.45
2021,Wandsworth,E09000032,327502,2357,Europe,Portugal,0.72
2021,Westminster,E09000033,204238,2200,Europe,Portugal,1.08
2021,City of London,E09000001,8579,129,Europe,Spain,1.5
2021,Barking and Dagenham,E09000002,218870,635,Europe,Spain,0.29
2021,Barnet,E09000003,389342,1987,Europe,Spain,0.51
2021,Bexley,E09000004,246472,483,Europe,Spain,0.2
2021,Brent,E09000005,339817,2670,Europe,Spain,0.79
2021,Bromley,E09000006,329984,1064,Europe,Spain,0.32
2021,Camden,E09000007,210135,2309,Europe,Spain,1.1
2021,Croydon,E09000008,390719,1982,Europe,Spain,0.51
2021,Ealing,E09000009,367116,2409,Europe,Spain,0.66
2021,Enfield,E09000010,329987,1129,Europe,Spain,0.34
2021,Greenwich,E09000011,289073,1711,Europe,Spain,0.59
2021,Hackney,E09000012,259147,2876,Europe,Spain,1.11
2021,Hammersmith and Fulham,E09000013,183149,3258,Europe,Spain,1.78
2021,Haringey,E09000014,264236,3357,Europe,Spain,1.27
2021,Harrow,E09000015,261201,718,Europe,Spain,0.27
2021,Havering,E09000016,262058,485,Europe,Spain,0.19
2021,Hillingdon,E09000017,305912,857,Europe,Spain,0.28
2021,Hounslow,E09000018,288177,1400,Europe,Spain,0.49
2021,Islington,E09000019,216589,2872,Europe,Spain,1.33
2021,Kensington and Chelsea,E09000020,143375,2992,Europe,Spain,2.09
2021,Kingston upon Thames,E09000021,168064,904,Europe,Spain,0.54
2021,Lambeth,E09000022,317654,4344,Europe,Spain,1.37
2021,Lewisham,E09000023,300556,2908,Europe,Spain,0.97
2021,Merton,E09000024,215184,1685,Europe,Spain,0.78
2021,Newham,E09000025,351041,2512,Europe,Spain,0.72
2021,Redbridge,E09000026,310257,930,Europe,Spain,0.3
2021,Richmond upon Thames,E09000027,195277,1292,Europe,Spain,0.66
2021,Southwark,E09000028,307632,4520,Europe,Spain,1.47
2021,Sutton,E09000029,209640,670,Europe,Spain,0.32
2021,Tower Hamlets,E09000030,310304,3791,Europe,Spain,1.22
2021,Waltham Forest,E09000031,278417,1786,Europe,Spain,0.64
2021,Wandsworth,E09000032,327502,3858,Europe,Spain,1.18
2021,Westminster,E09000033,204238,3593,Europe,Spain,1.76
